run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed2,13,y,134,174.9416349934562,True,12,12,13,0.9999986639904057,True,0.999994967808374,M9l,0.34259547091307135,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,135,167.44801820379644,True,12,12,13,0.9999997499778176,True,0.9999969136847108,M6l,0.3424417964003431,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,136,165.7790597268241,True,12,12,13,0.9999994767951143,True,0.9999966627095903,M6l,0.3424366744328295,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,137,249.1756044601458,True,1,1,0,0.49996470331805903,False,9.461238812433693e-07,M0l,1.281966031654941e-06,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,138,172.35540542126154,True,12,12,13,0.9999972277906626,True,0.9999923822351833,M8l,0.3426280179324158,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,139,0.0004191112159128865,True,12,12,13,0.897561608090907,False,0.49797619945447674,M11l,0.39468716955677025,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,140,125.48219121850812,True,12,12,13,0.9999974714226677,True,0.9999916939426945,M8l,0.3426074843335613,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,141,179.8853429768089,True,12,12,13,0.9999997094663794,True,0.9999949864827917,M9l,0.3425936927671597,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,142,117.66914796502317,True,12,12,13,0.9999988435448175,True,0.9999937587883277,M3l,0.34256929203775316,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,143,154.1524696408663,True,1,1,0,0.49972753589922436,False,1.555364928962568e-06,M8l,2.103727496116927e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,144,184.20311194982781,True,12,12,13,0.9999996912694326,True,0.9999962404374729,M9l,0.3425830808776964,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,145,103.08416797628202,True,12,12,13,0.9999978718631238,True,0.9999937932105307,M3l,0.34255709867524287,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,146,113.49405479287894,True,12,12,13,0.9999983662778841,True,0.9999943760286634,M9l,0.3425801665665066,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,147,107.87702625147537,True,12,12,13,0.9999992180569914,True,0.9999934688928808,M2l,0.34255051370095646,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,148,149.6396533369513,True,12,12,13,0.9999993600539268,True,0.9999962821167632,M3l,0.3425631127140075,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,149,122.29623030935308,True,12,12,13,0.999998541163701,True,0.9999945600107332,M8l,0.34261164336436667,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,150,185.1416528394586,True,12,12,13,0.9999993872507905,True,0.9999961634282591,M5l,0.34246948596645044,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,151,134.52430952015624,True,12,12,13,0.9999994746220567,True,0.9999964655135368,M7l,0.3425251861662013,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,152,175.2437417992539,True,12,12,13,0.9999996747581048,True,0.9999972128778738,M10l,0.3426843348702606,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,153,395.1703874749562,True,7,1,0,0.49999651691486807,False,1.0436430781459256e-06,M10r,1.5550634785932441e-06,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,154,115.16576878633714,True,12,12,13,0.9999991404222186,True,0.9999965252219415,M2l,0.3425518109008704,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,155,217.5541073240918,True,12,12,13,0.9999995781904115,True,0.9999972812798489,M11l,0.3424534059689976,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,156,0.00021380571476192273,True,12,12,13,0.7100384531831944,False,0.2402797119423694,M10l,0.32868961916621353,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,157,107.1435501750447,True,12,12,13,0.9999986590773124,True,0.9999946239218083,M6l,0.342448783527191,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,158,91.58198035530421,True,12,12,13,0.9999995899888048,True,0.9999961269429779,M5l,0.3424496003925216,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,159,178.3665951139851,True,1,1,0,0.49997032765512844,False,1.5096400798775667e-06,M0l,2.5326196966756096e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,160,0.00026338584204989356,True,12,12,13,0.8802307539255291,False,0.2462079469369742,M8l,0.3765638375714798,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,161,114.90436692658665,True,12,12,13,0.9999995614262502,True,0.9999948791462258,M8l,0.3426254267959368,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,162,127.1714441723636,True,12,12,13,0.9999982057488361,True,0.999995410416341,M8l,0.3426199858743617,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,163,121.4467201334278,True,12,12,13,0.9999988102981914,True,0.9999961910031606,M3l,0.342563369428836,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,164,215.23960682104422,True,12,12,13,0.9999992288309164,True,0.9999972180001382,M3l,0.34255498785514754,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,165,161.05910541665216,True,12,12,13,0.9999994642198007,True,0.9999965716265937,M6l,0.342446380529516,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,166,122.30342836435396,True,12,12,13,0.9999996059592972,True,0.9999953207014088,M7l,0.3425266041405332,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,167,138.49700473556,True,12,12,13,0.9999992354008324,True,0.9999950359547116,M8l,0.3426177137766714,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,168,328.4566473626503,True,11,1,0,0.9999954114637917,True,9.988291584895928e-07,M3l,1.241000810868395e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,169,113.65539691959601,True,12,12,13,0.9999988088618625,True,0.9999938564915735,M6l,0.342445655492119,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,170,0.00022495772332659236,True,12,12,13,0.48527914972802394,False,0.13694924679823384,M0l,0.1660940479014816,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,171,159.95445212958327,True,12,12,13,0.9999998330108236,True,0.9999956087044626,M0l,0.34253811882599583,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,172,164.49190735451015,True,12,12,13,0.9999997356173291,True,0.9999958699727725,M0l,0.34253849639757644,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,173,102.06791200172202,True,12,12,13,0.9999987254097972,True,0.9999912950540426,M11l,0.34245972876299346,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,174,182.04231702688364,True,12,12,13,0.9999991978534813,True,0.999996788253937,M10l,0.34267599048394337,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,175,122.38101825605345,True,12,12,13,0.9999992928370112,True,0.9999969685680715,M10l,0.34268141762957977,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,176,185.18667000332806,True,12,12,13,0.9999994573791616,True,0.9999963440885907,M9l,0.34259502935275343,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,177,132.6522870281771,True,12,12,13,0.9999994138431745,True,0.9999951912491968,M0l,0.34253424154820533,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,178,129.15885358882227,True,12,12,13,0.9999990870337429,True,0.9999954375111505,M9l,0.34259306349827345,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,179,226.60569982652905,True,1,1,0,0.4999891813126874,False,7.319296190219774e-07,M7l,1.2185218242532392e-06,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,180,137.33034507221691,True,12,12,13,0.9999993549087397,True,0.999993699875558,M0l,0.3425297701507817,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,181,181.13136288221284,True,12,12,13,0.9999981259152142,True,0.9999955390082143,M7l,0.34252794081816906,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,182,150.41978988122995,True,12,12,13,0.9999986022893074,True,0.9999940220718292,M5l,0.34245479505024257,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,183,163.06064382853026,True,12,12,13,0.9999985877143243,True,0.9999939655861358,M3l,0.342572857984909,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,184,168.7082856284105,True,12,12,13,0.9999993277967221,True,0.9999964455566135,M2l,0.3425539204253185,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,185,122.4137300726606,True,12,12,13,0.9999984049698847,True,0.9999943091636647,M9l,0.3425878833348429,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,186,143.2976339376669,True,12,12,13,0.9999996314040954,True,0.9999963489557347,M5l,0.34246613111032964,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,187,105.25444689831829,True,12,12,13,0.9999981491212536,True,0.999993797927188,M6l,0.34244500349683926,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,188,140.56150104152607,True,12,12,13,0.9999977898244576,True,0.999994013388486,M7l,0.3425277338384069,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,189,169.4253530414881,True,12,12,13,0.9999989559306107,True,0.9999967327724356,M2l,0.34255097625123826,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,190,109.49414909355778,True,12,12,13,0.99999890892579,True,0.9999936532767767,M10l,0.34267188553829714,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,191,216.23973348918386,True,12,12,13,0.9999994294856267,True,0.9999968716038828,M3l,0.342567516071685,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,192,109.66439056464387,True,12,12,13,0.9999991277802502,True,0.9999949081145922,M3l,0.3425569405429667,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,193,216.73197405299032,True,12,12,13,0.9999994598403553,True,0.9999964328819247,M11l,0.3424542923758997,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,194,170.01160740937692,True,12,12,13,0.9999997389805875,True,0.9999950767347484,M0l,0.34252858909214146,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,195,183.0191218786406,True,12,12,13,0.9999990224569295,True,0.9999964027339531,M11l,0.3424407273867124,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,196,182.8331526855072,True,1,1,0,0.49998679769344734,False,1.425083723986833e-06,M6r,2.5232346291880942e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,197,331.01888492132366,True,11,1,0,0.9999947045913234,True,7.82329701075606e-07,M3l,1.2347763467590205e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,198,102.47653043349743,True,12,12,13,0.999998133452982,True,0.9999925841117887,M11l,0.3424472173563335,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,199,156.45299122629277,True,12,12,13,0.9999984015264407,True,0.9999931771910692,M0l,0.3425283566667896,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,200,166.77041218893783,True,12,12,13,0.999999324609898,True,0.9999940489954805,M3l,0.34257760596871867,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,201,157.4122291388423,True,12,12,13,0.9999994630882857,True,0.9999948531869621,M5l,0.3424646038928724,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,202,149.6871840663695,True,1,1,0,0.49996988499109274,False,1.3737768091310675e-06,M6r,2.3727437733935023e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,203,158.3101500025072,True,12,12,13,0.9999996346831377,True,0.9999964583794975,M6l,0.342453388021077,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,204,178.44525398242666,True,12,12,13,0.9999996407087276,True,0.9999961231508958,M8l,0.34261310543810597,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,205,156.93503008918634,True,1,1,0,0.49994684427668745,False,7.586976493997384e-07,M5r,1.2918479739499302e-06,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,206,221.000134835526,True,12,12,13,0.9999991634012454,True,0.9999959188491351,M11l,0.34245544752954604,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,207,181.46525699070034,True,12,12,13,0.9999996650426402,True,0.9999944864714622,M7l,0.3425271886373076,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,208,294.31172454554786,True,1,1,0,0.4998900449072407,False,1.1870573506111268e-06,M10l,1.7461358439680288e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,209,100.92274309776685,True,12,12,13,0.9999993824637067,True,0.9999967818011505,M10l,0.34269014519539726,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,210,159.15587668879368,True,12,12,13,0.9999980932293855,True,0.999994769654975,M0l,0.3425308340827311,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,211,185.05353053095777,True,12,12,13,0.9999989405647756,True,0.9999963874195639,M10l,0.34269611664195976,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,212,112.81485426103285,True,12,12,13,0.9999994682640516,True,0.9999953830815608,M8l,0.3426181209963348,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,213,108.1989025830003,True,12,12,13,0.9999990863403551,True,0.9999943265972131,M11l,0.34245261260775334,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,214,178.31064195287829,True,12,12,13,0.9999974969880734,True,0.9999917919907785,M3l,0.3425626568810433,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,215,167.35656811557075,True,12,12,13,0.9999991110400519,True,0.9999962499086982,M8l,0.3426409519792201,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,216,121.81954591365566,True,12,12,13,0.999998935475559,True,0.9999949410368124,M10l,0.34268740458105196,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,217,153.58510929275673,True,12,12,13,0.9999996621442758,True,0.9999949148890175,M6l,0.34244968240682355,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,218,329.6446178493255,True,11,1,0,0.999995653977792,True,8.449211128210916e-07,M3l,1.0665987066377288e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,219,175.3185691570583,True,12,12,13,0.9999986129740143,True,0.9999953597356667,M2l,0.3425501356343163,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,220,155.0024873884237,True,1,1,0,0.49982350257102215,False,1.5760334065484747e-06,M10l,1.9798571061670696e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,221,168.4772895625586,True,12,12,13,0.9999993780996002,True,0.999996219567311,M7l,0.3425316036893655,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,222,125.16823554535492,True,12,12,13,0.9999985788140447,True,0.9999940647336438,M8l,0.34262170136175363,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,223,95.17682086982656,True,12,12,13,0.9999985302294325,True,0.9999944521546257,M11l,0.34243541678096345,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,224,179.34184374411078,True,12,12,13,0.9999994372422056,True,0.9999968134464368,M3l,0.3425572776430594,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,225,112.72740574865576,True,12,12,13,0.9999992586867978,True,0.9999954945770645,M10l,0.3426859287693966,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,226,0.00016460944805650677,True,12,12,13,0.84540476998582,False,0.21395760141901538,M10r,0.334525562348011,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,227,118.43934071540018,True,12,12,13,0.9999988494274212,True,0.9999943090322705,M9l,0.34258691725091794,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,228,242.83782546543867,True,1,1,0,0.499946354980652,False,1.843708175019599e-06,M7l,2.0900070515185114e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,229,141.26397478618173,True,12,12,13,0.999999837430762,True,0.999996981769379,M8l,0.3426193040824032,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,230,164.41919165404718,True,12,12,13,0.9999985757819121,True,0.999993957120072,M7l,0.3425258173854614,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,231,9.09496862534005e-05,True,12,12,13,0.7827524188119558,False,0.31171916332901844,M7l,0.2960037437248605,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,232,148.10135847749206,True,12,12,13,0.999999511182042,True,0.9999964236095149,M0l,0.34252182015244703,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,233,169.15905493443475,True,12,12,13,0.999999781309542,True,0.9999961069842523,M2l,0.3425571643279952,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,234,167.27086248961044,True,12,12,13,0.9999996474096754,True,0.9999969556525912,M11l,0.34245014543335645,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,235,163.53897416218,True,12,12,13,0.9999991797106312,True,0.9999937184208921,M7l,0.3425334949949094,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,236,105.13671718758323,True,12,12,13,0.9999998584257791,True,0.9999906394574315,M6l,0.34246372483628823,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,237,125.77692619096216,True,12,12,13,0.999999176843541,True,0.9999958463714943,M7l,0.34253841539692403,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,238,188.8798448157778,True,12,12,13,0.9999992622796063,True,0.9999965924692561,M5l,0.3424738834333444,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,239,271.4937785427804,True,1,1,0,0.49998251065317784,False,1.1668871487733912e-06,M7l,1.8106982997165515e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,240,160.7473928750457,True,1,1,0,0.499985263853031,False,1.1144715716905986e-06,M5r,1.5717876045830651e-06,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,241,165.07406858798097,True,12,12,13,0.9999988412470131,True,0.9999962347725029,M9l,0.3425869639566394,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,242,137.2210079475343,True,12,12,13,0.9999993219002694,True,0.9999961078709995,M9l,0.34258066043436486,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,243,116.4937793682377,True,12,12,13,0.9999998908783533,True,0.9999972104477654,M0l,0.34253793986964093,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,244,170.61439180907223,True,12,12,13,0.9999996658964314,True,0.9999959398512241,M7l,0.34253433837187347,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,245,215.0746619738038,True,1,1,0,0.4999665136476884,False,8.640796555661754e-07,M5r,1.2107405354101735e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,246,186.3088310037,True,12,12,13,0.9999994064775903,True,0.9999971998395323,M9l,0.3425907400278881,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,247,151.99912406341446,True,12,12,13,0.9999984196916422,True,0.9999949015021848,M6l,0.3424393182377015,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,248,209.1809442455216,True,12,12,13,0.9999996912787107,True,0.9999976366330128,M2l,0.342563247933182,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,249,0.00017154100485122133,True,12,12,13,0.6368218410013967,False,0.2751208157077891,M8l,0.36198048683330386,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,250,156.50782068612583,True,12,12,13,0.9999992543311398,True,0.9999965680828765,M11l,0.34244473506139683,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,251,175.6746758560311,True,12,12,13,0.9999996307797844,True,0.9999975898208415,M11l,0.3424476300301474,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,252,166.28367923470117,True,12,12,13,0.9999994434584176,True,0.9999967871288445,M9l,0.34257810182670034,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,253,119.19365024134902,True,12,12,13,0.9999997825615432,True,0.9999953533398838,M0l,0.34254905966439714,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,254,201.26921141580726,True,12,12,13,0.9999995572137012,True,0.9999962201284123,M6l,0.34245021273256626,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,255,179.18620156816053,True,12,12,13,0.9999996745389669,True,0.9999959793269437,M2l,0.34255578938038517,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
