run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff16_wu_m128_seed3,16,y,10,192.86643990582658,True,22,8,16,0.9999930476403622,True,0.9999918830992686,M6l,0.6452894359889082,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,11,149.45040747879057,True,22,8,16,0.9999875482309175,True,0.9999875115096258,M5l,0.6456003052659558,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,12,141.90895694376104,True,22,8,16,0.9999911589816236,True,0.9999852589583337,M5l,0.6455767902811057,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,13,182.69447809181304,True,22,8,16,0.9999941608399354,True,0.5003569171411762,M3l,0.6456318460697983,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,14,185.07821571103648,True,22,8,16,0.9999924048955119,True,0.5003592516024601,M3l,0.6456313013227257,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,15,509.89107366476287,True,9,1,0,0.9999882422819476,True,1.7399778520644435e-06,M6l,0.9999886563869258,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,16,86.07967648621465,True,22,8,16,0.9999829875662762,True,0.9999588050029985,M6l,0.6452959832188596,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,17,491.5736959425678,True,9,1,0,0.9999894528315066,True,1.5928287476209685e-06,M0l,0.9999898555811981,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,18,215.83622121843248,True,22,8,16,0.9999885944298974,True,0.9999869128188997,M2l,0.6450026741680371,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,19,174.43079728472907,True,22,8,16,0.9999937879819262,True,0.9999926106341216,M6l,0.6452888841876255,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,20,174.9649858521796,True,22,8,16,0.9999962484718704,True,0.9999938614175105,M6l,0.6453001875649489,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,21,271.82199999744273,True,16,2,4,0.9999839047502042,True,0.9741193048051273,M6r,0.999985873764545,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,y,22,177.89735021945478,True,22,8,16,0.9999918633887648,True,0.9999901307086908,M6l,0.6452997836210582,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,23,151.55009288843556,True,22,8,16,0.9999846519934689,True,0.9999884362523261,M2l,0.6449927005152082,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,24,128.19750125921513,True,22,8,16,0.9999699659579478,True,0.9999719660185767,M2l,0.6450022553889804,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,25,112.87271241698235,True,22,8,16,0.9999934302902891,True,0.9999896977363802,M6l,0.6452966920001134,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,26,130.391736271966,True,22,8,16,0.9999818708134015,True,0.9999781788329569,M6l,0.645285164200194,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,27,159.99064969031056,True,21,4,0,0.996809200174088,True,0.001165948560987599,M2r,0.8511464855510531,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,28,165.578983449493,True,22,8,16,0.9999929456955535,True,0.5003439015376322,M3l,0.6456694979683337,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,29,516.4754276285273,True,19,2,0,0.9999848918761017,True,2.5134143939382664e-06,M2l,0.9999860696398725,k4l,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,30,191.24251077888036,True,22,8,16,0.9999929021366917,True,0.5003642673184789,M3l,0.6456506932720414,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,31,182.7679315683088,True,22,8,16,0.9999937493564616,True,0.9999914826356525,M6l,0.6453036837845115,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,32,122.70016443501632,True,22,8,16,0.9999861899111961,True,0.5003568551051462,M3l,0.6456502732197609,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,33,141.91805767040609,True,22,8,16,0.999989221692011,True,0.9999868502878833,M2l,0.6450198525604254,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,34,281.22402486435186,True,16,2,4,0.9999864189821777,True,0.9741202964760636,M6r,0.9999873828093617,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,y,35,147.493754290326,True,22,8,16,0.9999907072671786,True,0.999988108928484,M6l,0.6453002341763479,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,36,180.63352111584044,True,22,8,16,0.9999853839871672,True,0.9999830494426702,M6l,0.645299161512378,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,37,164.28453302642947,True,22,8,16,0.9999965825774095,True,0.9999926674618141,M6l,0.645302949228826,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,38,143.27668689961814,True,22,8,16,0.9999935025383425,True,0.9999850135661896,M5l,0.6455569281311843,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,39,510.0172348479082,True,19,2,0,0.9999829946499225,True,3.952951963803776e-06,M6l,0.9999840847975007,k4r,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,40,150.1405659369468,True,22,8,16,0.9999931715346729,True,0.9999908258957881,M6l,0.6452921739926392,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,41,38.875757408097805,True,22,8,16,0.9980423383043625,True,0.4987495156274136,M3l,0.6444569658928283,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,42,142.0321823415824,True,22,8,16,0.9999884720783536,True,0.9999867648359558,M5l,0.6455861063217548,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,43,540.0588313856624,True,16,2,4,0.9999884941712038,True,0.974125292928952,M6r,0.9999890614682021,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,y,44,131.80760961225053,True,22,8,16,0.9999894763148498,True,0.9999867569698452,M5l,0.6455891167046748,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,45,77.70589342931052,True,22,8,16,0.9953808040197085,True,0.49717668930944336,M3l,0.6425942234587875,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,46,132.9424729540601,True,22,8,16,0.9999902661952451,True,0.9999838785360989,M6l,0.6452914766116038,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,47,111.85900946675035,True,22,8,16,0.9999958197669157,True,0.9999875632490625,M5l,0.645564414273701,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,48,145.98464431635898,True,22,8,16,0.9999900819379063,True,0.9999860089828331,M2l,0.6450140513565861,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,49,151.15200379060155,True,22,8,16,0.999993320567621,True,0.999990669904301,M5l,0.6455908299964788,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,50,300.402904744932,True,16,2,4,0.9999843581821309,True,0.9741221723802127,M6r,0.999984924451538,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,y,51,506.72187175293067,True,2,1,0,0.4741327729078633,False,1.6367461023464256e-06,M3r,2.1656012017090463e-06,k4l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,52,512.1111434219878,True,19,2,0,0.9999836541122339,True,2.1827489820533316e-06,M2l,0.9999847735191649,k4r,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,53,512.5227956528536,True,2,1,0,0.46528027000695976,False,2.321114251986605e-06,M6r,5.776191566233973e-06,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,54,130.48584102161277,True,22,8,16,0.9999916808032773,True,0.9999895433084025,M6l,0.6452918596307672,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,55,500.4035065662749,True,2,1,0,0.47096159906286944,False,1.4432237670060725e-06,M7l,1.9587010422334166e-06,k4l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,56,26.151167632827928,True,21,4,0,0.9966836597577283,True,0.0011470152987869615,M2r,0.851047621040878,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,57,188.7719432067681,True,22,8,16,0.9999955206917415,True,0.9999924419906342,M5l,0.6455676932450501,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,58,87.93131892428674,True,22,8,16,0.9996867878019076,True,0.5000986473818714,M3l,0.6453950972433458,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,59,134.41501739682926,True,22,8,16,0.9999909836882084,True,0.999985303763808,M2l,0.6450196767862382,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,60,109.25626663233275,True,22,8,16,0.9969792454229286,True,0.49910941699989064,M3l,0.6437468263637373,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,61,132.7188973034552,True,22,8,16,0.9999933568293724,True,0.5003384105904104,M3l,0.6456334559486688,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,62,152.6781346238184,True,22,8,16,0.9999928474835476,True,0.9999901340510281,M5l,0.6455841776464668,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,63,139.8674586422025,True,22,8,16,0.9999948532937093,True,0.9999896239782549,M5l,0.6455800207690171,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,64,140.3724392582656,True,22,8,16,0.9999905912157094,True,0.9999862708994405,M5l,0.6455857042781972,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,65,90.2769837311372,True,22,8,16,0.9986782738184781,True,0.9982602124669876,M2l,0.644192413472977,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,66,63.953564188069016,True,21,4,0,0.9975658623790478,True,0.0004860807216311571,M1l,0.8459304364952173,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,67,48.50203254062181,True,22,8,16,0.9999618243474283,True,0.9999572209390487,M2l,0.6449891908817917,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,68,63.357128952765706,True,21,4,0,0.9968402081539744,True,0.0004926210973475386,M1l,0.8513109767293441,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,69,50.38065460739659,True,22,8,16,0.9999835573698052,True,0.9999805289450613,M6l,0.6452805204890616,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,70,101.11384970443542,True,22,8,16,0.9999826484032014,True,0.5014571754514886,M2l,0.645029449935,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,71,173.9066314952344,True,22,8,16,0.9999918004952905,True,0.5003527456775753,M3l,0.6456546014073009,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,72,132.56608726078164,True,22,8,16,0.9999908377938239,True,0.9999885495418197,M2l,0.644994658619413,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,73,128.3640566721464,True,22,8,16,0.998775642468264,True,0.4994778351657397,M3l,0.6450012187699298,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,74,130.8314127326461,True,22,8,16,0.9999855307373063,True,0.5011906085971349,M2l,0.6450337255305278,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,75,176.31691814067176,True,22,8,16,0.9999891152887158,True,0.9999859028215932,M6l,0.6452929086022042,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,76,59.063393683639624,True,21,4,0,0.9975272945813484,True,0.0004990036659541186,M1l,0.8458923415753722,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,77,224.05377914306632,True,21,4,0,0.9966632209571576,True,0.0011062171225311927,M0r,0.8518663691842986,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,78,139.32113286614356,True,22,8,16,0.9999919592005286,True,0.9999817007980041,M5l,0.6455871694230351,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,79,154.58500921983384,True,22,8,16,0.9999924317005389,True,0.9999866100999558,M2l,0.6449980507444278,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,80,151.08671328401738,True,22,8,16,0.9999743087230009,True,0.9999819840013078,M2l,0.6449894839708865,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,81,166.84549667712963,True,22,8,16,0.9999949809609008,True,0.9999923806218491,M5l,0.6455890710217189,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,82,122.05431186262085,True,22,8,16,0.9999957995184516,True,0.9999925002406952,M6l,0.6452941039028373,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,83,183.6404001411896,True,22,8,16,0.999994768517551,True,0.9999911822278554,M5l,0.6455659492584651,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,84,514.5185793532613,True,19,2,0,0.9999846480872149,True,3.07181953213276e-06,M6l,0.9999859166748315,k4l,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,85,76.23505601408377,True,22,8,16,0.9999844973035116,True,0.5000786600862984,M2l,0.645052225298199,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,86,184.92694908144304,True,22,8,16,0.9999904686710109,True,0.5003614587873538,M3l,0.6456533425664411,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,87,179.70580801391264,True,22,8,16,0.9999953455508266,True,0.9999873365564639,M6l,0.6453020522178088,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,88,161.44506750786962,True,21,4,0,0.9969346490368401,True,0.000870188561302133,M2r,0.852139524808904,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,89,137.74213076440537,True,22,8,16,0.9999936729799277,True,0.9999900188922187,M5l,0.6455895694336837,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,90,166.31357845487176,True,22,8,16,0.9999955940391588,True,0.9999927153073835,M6l,0.6452841383196468,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,91,179.2153305228348,True,22,8,16,0.9999906403241531,True,0.9999887750003345,M6l,0.6452930574253849,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,92,193.04794541737456,True,22,8,16,0.9999941774301989,True,0.5003493717487225,M3l,0.6456386770977379,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,93,153.85207126590456,True,22,8,16,0.9999909218233239,True,0.5003668367223082,M3l,0.6456404023307969,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,94,149.31099342202873,True,22,8,16,0.9999866174012858,True,0.5012337202115746,M2l,0.6452550779018495,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,95,119.01593628721182,True,22,8,16,0.9999870195926132,True,0.5010081034515308,M2l,0.6452598892089411,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,96,215.9951958961694,True,21,4,0,0.9966722137041475,True,0.0011293247538756656,M0r,0.8519222650806582,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,97,194.6626468184818,True,22,8,16,0.9999947568047717,True,0.500344092240513,M3l,0.6456383638432246,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,98,204.80111636003903,True,22,8,16,0.9999922391931825,True,0.9999899590846185,M2l,0.6449797257845906,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,99,477.9060971461362,True,9,1,0,0.9999885441012468,True,2.310330909225772e-06,M2l,0.999988960640317,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,100,67.5063434009459,True,22,8,16,0.9978654424916482,True,0.9974578656391573,M6l,0.6438579253282836,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,101,207.36514685858555,True,22,8,16,0.9999923020300188,True,0.9999915520679798,M2l,0.6450074913316858,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,102,147.30582846144816,True,22,8,16,0.9999874113353763,True,0.9999886960562556,M2l,0.6449991273025608,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,103,157.22967073018359,True,22,8,16,0.9999888154980902,True,0.9999857674826382,M5l,0.6455682467249033,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,104,106.90743465916351,True,22,8,16,0.9989565555623621,True,0.49976932980172717,M3l,0.6449502702311914,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,105,213.86282696515488,True,21,4,0,0.996349264906582,True,0.0014211542663194188,M2r,0.8506408750378098,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,106,116.25619729531286,True,22,8,16,0.9999893789510875,True,0.9999874109106873,M5l,0.6455793279026997,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,107,70.43988886438947,True,21,4,0,0.9967897871789297,True,0.0004720822971075669,M1l,0.851241862285287,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,108,165.15301872277843,True,22,8,16,0.9999882182072278,True,0.9999840711097145,M2l,0.6450187025774538,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,109,156.1551887640794,True,21,4,0,0.9969428406398407,True,0.0009160111611465931,M0r,0.8520558045921652,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,110,149.51947966217458,True,22,8,16,0.9999906925772725,True,0.99998902852629,M5l,0.6455730288190917,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,111,501.50432475053066,True,9,1,0,0.9999864235008061,True,2.503659717671687e-06,M6l,0.9999868314209536,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,y,112,86.33786586953,True,22,8,16,0.9977326708968606,True,0.4991499062615941,M3l,0.6442099137805989,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,113,830.368597935603,True,7,1,0,0.9998856216006868,True,1.9130671156662593e-05,M5l,1.6474776412216835e-05,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,114,297.96130691938686,True,16,2,4,0.999983738928307,True,0.974117703538384,M6r,0.9999843053009075,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,y,115,189.34649096937656,True,22,8,16,0.9999928312581278,True,0.9999854728107347,M5l,0.6455743048263153,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,116,181.8022197855927,True,22,8,16,0.9999888231268382,True,0.9999878247927975,M2l,0.6450056667194598,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,117,110.73299667406378,True,22,8,16,0.999991972624081,True,0.5003472216944825,M3l,0.6456702053031107,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,118,544.8156690867007,True,16,2,4,0.9999884806214867,True,0.9741254992366832,M6r,0.9999891299886523,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,y,119,128.41686188436213,True,22,8,16,0.9999881864155574,True,0.9999831578247059,M2l,0.6449810613661405,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,120,111.7963770019211,True,22,8,16,0.9999834463067182,True,0.5003690613553657,M3l,0.6456536229358449,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,121,826.279609632097,True,7,1,0,0.9998853612531824,True,1.8660230525945617e-05,M5l,1.5756216917667906e-05,k2r,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,122,205.63189684204693,True,22,8,16,0.9999906708722512,True,0.9999881870904991,M2l,0.6449814183842825,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,123,145.85366276900186,True,22,8,16,0.9999950084244482,True,0.9999881352018664,M5l,0.6455746199708499,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,124,147.25889586992096,True,22,8,16,0.9999908175729814,True,0.9999827943193362,M5l,0.6455562996055643,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,125,138.12621244819465,True,22,8,16,0.9999949797978888,True,0.9999922623510676,M6l,0.6452920710517323,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,126,134.27457189071404,True,22,8,16,0.9999876731030752,True,0.9999821723353246,M5l,0.6455799842027524,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,127,155.06074848150698,True,21,4,0,0.9966939589241749,True,0.0011883536810531488,M2r,0.8509641046019643,k2l,False,False,0,,1.0
aff16_wu_m128_seed4,16,x,0,113.34373239199672,True,22,8,16,0.9857193344785224,True,0.5075994797328014,M2l,0.5230582128426114,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,1,150.813513392909,True,22,8,16,0.9760368513140277,True,0.5125257400279574,M2l,0.5181344969125654,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,2,170.88997730023257,True,22,8,16,0.9727521588363198,True,0.5141742976635036,M2l,0.5163917223127417,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,3,67.1452124096862,True,22,8,16,0.9882302361550261,True,0.5059446465956308,M2l,0.5247515901929517,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,4,105.75451588251383,True,22,8,16,0.9587329178459646,True,0.5208871798219691,M2l,0.5089162346997721,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,5,117.81892319673975,True,22,8,16,0.9825229971086359,True,0.5088175035139296,M2l,0.5217267364057969,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,6,44.546432353744954,True,22,8,16,0.9900504766676123,True,0.5052656053013818,M2l,0.5255386034088574,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,7,104.46882901942146,True,22,8,16,0.9304000351780438,True,0.5352908116752096,M2l,0.493925396362634,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,8,82.84670896910039,True,22,8,16,0.9456324141178183,True,0.5276920132457973,M2l,0.5017060788334455,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,9,118.933673155682,True,22,8,16,0.9648054772261964,True,0.5178633831126762,M2l,0.5121424042324645,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,10,88.93870698271772,True,22,8,16,0.9464824972174151,True,0.5272302887299934,M2l,0.5022522386487274,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,11,90.53425660742136,True,22,8,16,0.976672834906389,True,0.5118985108420281,M2l,0.5183868252623038,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,12,71.35827411209178,True,22,8,16,0.9960361595457247,True,0.5025756458742793,M2l,0.5285261191004342,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,13,275.5801361820414,True,3,1,0,0.49999206148187736,False,1.7378411898997962e-06,M3l,4.384597203677157e-06,k8l,False,False,0,,1.0
aff16_wu_m128_seed4,16,x,14,104.50645293701587,True,22,8,16,0.9984731850108882,True,0.5013401904543374,M2l,0.5300535826608956,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,15,495.0047655906763,True,1,1,0,0.9999835957752506,True,5.086648655179399e-06,M3l,4.054236983156903e-06,k7l,False,False,0,,1.0
aff16_wu_m128_seed4,16,x,16,73.02871824166056,True,22,8,16,0.9615052017985316,True,0.5194728730964894,M2l,0.5103452799241519,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed4,16,x,17,203.01919463504214,True,16,2,4,0.999920436955021,True,0.9922846408379034,M2l,0.9999233866344196,k4l,True,True,0,,1.0
aff16_wu_m128_seed4,16,x,18,224.60355825966926,True,21,4,0,0.9887073523217067,True,3.834981685247642e-06,M7r,0.843829914661707,k2r,False,False,0,,1.0
