run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff16_wu_m128_seed2,16,x,110,23.860052965983872,True,22,8,16,0.9975560121317872,True,0.3150032456074867,M3l,0.5209186322536151,k7l,False,False,4,"1,7,9,15",1.0
aff16_wu_m128_seed2,16,x,111,119.34499757778589,True,22,8,16,0.99874130227281,True,0.32982734863063123,M3l,0.5045955009739722,k7l,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed2,16,x,112,493.09487796686483,True,16,2,4,0.9819573312588648,True,0.9999907766462642,M3r,0.9819577903053482,k4l,True,True,0,,1.0
aff16_wu_m128_seed2,16,x,113,310.90521597480534,True,15,1,0,0.9999860332628828,True,2.9991036451760374e-06,M3l,0.9999875749974795,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,x,114,105.11655028802231,True,22,8,16,0.9995904888234761,True,0.32825193922166784,M3l,0.5169375840778809,k7l,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed2,16,x,115,71.30356416423297,True,22,8,16,0.9983968476299403,True,0.3151912033504754,M3l,0.5204062869279548,k7l,False,False,4,"1,7,9,15",1.0
aff16_wu_m128_seed2,16,x,116,115.14521870138881,True,22,8,16,0.999585101563894,True,0.32833622081068076,M3l,0.5168117995575271,k7l,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed2,16,x,117,203.48149329953733,True,22,8,16,0.9992230492137166,True,0.328640102832463,M3l,0.5216145234063089,k7l,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed2,16,x,118,14.558007236381531,True,22,8,16,0.9990159697609544,True,0.3281212364396774,M3l,0.5168241019408827,k7l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,x,119,102.95457459334376,True,22,8,16,0.9990561657885578,True,0.32886450594564615,M3l,0.5214125618178006,k7l,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed2,16,x,120,5.6159783271382794e-05,True,22,8,16,0.4892665175540818,False,0.502985675491871,M3r,0.32754896638367687,k5r,False,False,0,,1.0
aff16_wu_m128_seed2,16,x,121,148.48563194771748,True,22,8,16,0.998762782872469,True,0.32975161544681647,M3l,0.5048546710021526,k7l,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed2,16,x,122,54.10870027964037,True,22,8,16,0.9979903360005963,True,0.31966922547255916,M3l,0.5132547523548806,k7l,False,False,4,"1,7,9,15",1.0
aff16_wu_m128_seed2,16,x,123,403.0099170636613,True,20,4,8,0.9966104179959935,True,0.5471295269384031,M6l,0.8505077362343794,k6r,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,x,124,282.7190554074477,True,15,1,0,0.9999846803494039,True,3.185517605546147e-06,M5r,0.9999872910256371,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,x,125,74.66280173570131,True,22,8,16,0.999194887676316,True,0.309955588709412,M3l,0.5136144522117596,k7l,False,False,4,"1,7,9,15",1.0
aff16_wu_m128_seed2,16,x,126,105.0698550101994,True,22,8,16,0.9989183212387684,True,0.31054923050337535,M3l,0.514220447380412,k7l,False,False,4,"1,7,9,15",1.0
aff16_wu_m128_seed2,16,x,127,96.14217333097844,True,22,8,16,0.9982508913806089,True,0.31987730781728096,M3l,0.5133111885413941,k7l,False,False,4,"1,7,9,15",1.0
aff16_wu_m128_seed2,16,y,0,53.999983379069604,True,22,8,16,0.9938607803405467,True,0.3196911939773751,M3r,0.517475578874671,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,1,138.8008737755058,True,22,8,16,0.9986187103492681,True,0.3198661082774603,M3r,0.5054049463692587,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,2,285.46012142447233,True,15,1,0,0.9999817908593502,True,5.313143175661157e-06,M5l,0.9999834154243475,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,3,113.35422413508914,True,22,8,16,0.9981572055531185,True,0.3156139363083721,M3r,0.5090572267476262,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,4,121.31890757465072,True,22,8,16,0.9989074089172074,True,0.3203455829593173,M3r,0.505104778432955,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,5,71.9439774487256,True,22,8,16,0.9990329835079805,True,0.3192059225955772,M3r,0.5172000783022672,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,6,407.6288187205364,True,9,1,0,0.9999744390188188,True,3.2489440139977707e-06,M5l,0.9999777657353097,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,7,37.195037155357596,True,22,8,16,0.9978287252547559,True,0.3144581550321356,M3r,0.5175081383879374,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,8,104.51320980881655,True,22,8,16,0.998902061538106,True,0.31989080660842445,M3r,0.5163694637663591,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,9,91.0542529063721,True,22,8,16,0.998318063664913,True,0.32173484911570355,M3r,0.5097399617281739,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,10,140.73483840649018,True,22,8,16,0.9980131359358665,True,0.31512177455958784,M3r,0.5093743397645631,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,11,130.58981387990923,True,22,8,16,0.998369647872445,True,0.3149602400301868,M3r,0.5174795735110609,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,12,91.48588125489356,True,22,8,16,0.9976553726292269,True,0.31518276585496685,M3r,0.5092943134464477,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,13,107.92996930930198,True,22,8,16,0.9991667916004604,True,0.3254080470390127,M3r,0.5076046941086501,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,14,421.89679882442204,True,9,1,0,0.9999751808059553,True,5.302799421487739e-06,M5l,0.9999773084037192,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,15,186.9888407862853,True,22,8,16,0.9984279525008996,True,0.3136378113502691,M3r,0.5186890661874419,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,16,133.60340165224662,True,22,8,16,0.998909421622038,True,0.31967298326718246,M3r,0.5168927751348983,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,17,122.1965978231256,True,22,8,16,0.998211045511753,True,0.31349705688404556,M3r,0.5185080738328657,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,18,80.20931423490556,True,22,8,16,0.9977660088367334,True,0.32029417519425696,M3r,0.5098389191242957,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,19,66.4643249087145,True,22,8,16,0.9956311446688013,True,0.3162566549844317,M3r,0.5202360763199522,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,20,17.631671435575903,True,22,8,16,0.9837915670788373,True,0.3191196566733012,M3r,0.5047809901467923,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,21,162.3780419462497,True,20,4,8,0.9958156574965018,True,0.5480280619528598,M6r,0.8473634654081338,k2l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,22,140.1488983561405,True,22,8,16,0.9981451715755618,True,0.32192025626535553,M3r,0.5094892866073378,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,23,493.95713119948937,True,16,2,4,0.9847932021214292,True,0.9999836439945216,M7l,0.984793832398955,k4l,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,24,382.16433326911425,True,11,1,0,0.49999351622900184,False,3.160766900452929e-06,M4l,0.9999878302996719,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,25,89.89982861689306,True,22,8,16,0.999100831940614,True,0.31927751251021946,M3r,0.517183097802329,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,26,159.5475042007698,True,22,8,16,0.9980494190631828,True,0.32109464846790187,M3r,0.509688328572314,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,27,416.8622879144964,True,20,4,8,0.9965659470582484,True,0.5473402119368349,M6r,0.8513260367015013,k6l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,28,426.27856641225037,True,11,1,0,0.49999236217904736,False,3.0049715981483677e-06,M4l,0.9999854378835845,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,29,367.87833913875687,True,11,1,0,0.4999937545034725,False,1.947358667549433e-06,M2r,0.9999879204320034,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,30,0.0010073144925363655,True,16,2,4,0.31201904149037396,False,0.4751847956053235,M1l,0.3245649389998217,k8l,False,False,0,,1.0
aff16_wu_m128_seed2,16,y,31,94.3274263676228,True,22,8,16,0.9977727989967397,True,0.32174289360585523,M3r,0.5092266011318493,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,32,52.76138513819382,True,22,8,16,0.9991620054293927,True,0.3242408275527825,M3r,0.5084580468321932,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,33,0.00020308670234264056,True,22,8,16,0.4978818192079057,False,0.3032222078671494,M3l,0.441521629513436,k8l,False,False,0,,1.0
aff16_wu_m128_seed2,16,y,34,562.0641274013083,True,8,1,2,0.9999811409275953,True,0.9999871990924083,M6l,0.99998197572368,k8l,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,35,115.11868780767308,True,22,8,16,0.9985649506511564,True,0.3203152052555019,M3r,0.5058579189301425,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,36,21.093635762773623,True,22,8,16,0.9991087957775422,True,0.31892034844644246,M3r,0.5175469500087102,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,37,423.238906621778,True,11,1,0,0.4999928341737427,False,2.8994327538436955e-06,M3l,0.9999863541909376,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,38,96.19369522023142,True,22,8,16,0.9980946093538244,True,0.3132470432736147,M3r,0.5189717322393699,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,39,35.6591304389234,True,22,8,16,0.9991960568590765,True,0.3191696925827487,M3r,0.5173806025124658,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,40,0.00028864812993993405,True,16,2,4,0.3680963996875344,False,0.6162557137324918,M7l,0.36820662873453947,k4r,False,False,0,,1.0
aff16_wu_m128_seed2,16,y,41,60.770238720823926,True,22,8,16,0.9927063645232861,True,0.3173236887333979,M3r,0.5171636412025628,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,42,397.8852364798188,True,20,4,8,0.996689068283544,True,0.5502187245038539,M6r,0.8481120746609045,k2l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,43,60.719472378074926,True,22,8,16,0.9987482481475527,True,0.3245002410958591,M3r,0.5081099691952183,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,44,509.83237630895985,True,16,2,4,0.9709783302162194,True,0.9999892769318571,M2l,0.9709791088949925,k4r,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,45,13.903192981870498,True,22,8,16,0.9918969466036485,True,0.3153193231727788,M3r,0.5097398452415928,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,46,155.6572665847691,True,22,8,16,0.9982327600156371,True,0.31490054517155514,M3r,0.5098661794994767,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,47,418.6631405029117,True,9,1,0,0.999975874099821,True,4.154647870509299e-06,M6r,0.9999776925469405,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,48,178.1099012909396,True,22,8,16,0.9990328338834386,True,0.3202872091441618,M3r,0.5055652035839134,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,49,392.1834507392002,True,20,4,8,0.9964918516597182,True,0.5473885933095259,M2r,0.8512578046454844,k6l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,50,130.3352904895389,True,22,8,16,0.9983879617245978,True,0.31534783403378297,M3r,0.509607098538887,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,51,145.42262124518197,True,22,8,16,0.9977733693243325,True,0.3131620408881832,M3r,0.5185723746135911,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,52,379.94656260676163,True,11,1,0,0.4999928331306108,False,2.7513741118297385e-06,M6l,0.9999860474743373,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,53,114.37175034996724,True,22,8,16,0.9983122950136407,True,0.3208050152603711,M3r,0.5098908226089516,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,54,120.92204020894661,True,22,8,16,0.9985972089634719,True,0.319806655022667,M3r,0.5163103262434087,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,55,203.91901177001378,True,22,8,16,0.9991588134203085,True,0.3194163316980479,M3r,0.5170359841733436,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,56,151.32095307789047,True,22,8,16,0.9987600203370742,True,0.3198330494554731,M3r,0.5163037837477744,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,57,110.20651676402828,True,22,8,16,0.9981434453129777,True,0.31327420950145246,M3r,0.5189881910420524,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,58,124.82724511238416,True,22,8,16,0.9989647156029058,True,0.3239982679754198,M3r,0.5083424454837423,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,59,78.5063488582997,True,22,8,16,0.9987023737673612,True,0.31981336196741383,M3r,0.5056735901228522,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,60,165.9835923662329,True,22,8,16,0.9980309510728733,True,0.3147188395282144,M3r,0.5174273007231078,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,61,252.3493807715591,True,20,4,8,0.9966960597132396,True,0.5501724340551833,M2r,0.848109878381831,k2l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,62,133.4530347410132,True,22,8,16,0.9989549713975557,True,0.3253384387387566,M3r,0.5074213453270899,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,63,387.80391632248933,True,20,4,8,0.9965378987112139,True,0.5473690078494424,M2r,0.8512940265943715,k6l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,64,29.91675071416473,True,22,8,16,0.9826296976350354,True,0.3220880327937666,M3r,0.5044203597402404,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,65,134.1823934298199,True,22,8,16,0.9987052420621426,True,0.32551664801202834,M3r,0.5073671584261175,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,66,75.49118133186654,True,22,8,16,0.9982435124369459,True,0.3203940298536551,M3r,0.5156060789813557,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,67,26.310087709320587,True,22,8,16,0.9984790374449458,True,0.3244581915240464,M3r,0.5077995107028952,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,68,73.13850024342726,True,22,8,16,0.9934839012957154,True,0.3193001785092989,M3r,0.5170820477669067,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,69,200.87129592686063,True,22,8,16,0.998729702579225,True,0.3203810743298525,M3r,0.5053525669475831,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,70,126.4642158627671,True,22,8,16,0.9982411293576954,True,0.321198408400282,M3r,0.5096529705577239,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,71,311.5997159881561,True,15,1,0,0.9999851560178776,True,4.468850497294187e-06,M1l,0.9999859026703237,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,72,128.33532872327078,True,22,8,16,0.9990816039465797,True,0.32587082753773083,M3r,0.5072581729574753,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,73,159.73541235187534,True,22,8,16,0.9980458822489398,True,0.32167638980388336,M3r,0.5093529468153751,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,74,145.42098375048616,True,22,8,16,0.9989887592126538,True,0.32043174017344767,M3r,0.5053169449026238,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,75,206.06117686899975,True,22,8,16,0.9982610535915724,True,0.3142274738406036,M3r,0.5182319108281753,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,76,399.25175520716425,True,9,1,0,0.9999758692619092,True,3.0134982406588256e-06,M5l,0.9999788239818161,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,77,54.645434352413425,True,22,8,16,0.9990998157734163,True,0.32522618784597973,M3r,0.5076995521512699,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,78,45.6006014744599,True,11,1,0,0.49998020498697054,False,1.269747862338626e-05,M7l,0.999969246539504,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,79,34.81179287604153,True,20,4,8,0.9976221003130951,True,0.5465857370210713,M6r,0.8522454894017475,k6l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,80,493.55763850300787,True,16,2,4,0.9724707324579945,True,0.9999867870397394,M3l,0.9724713483699493,k4r,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,81,64.70695775748428,True,22,8,16,0.9987114452552293,True,0.3239646107332085,M3r,0.5082703953065837,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,82,92.21073706675428,True,22,8,16,0.9988633353144667,True,0.32005648899416644,M3r,0.5160088086528857,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,83,174.44168869301907,True,22,8,16,0.9982552921708228,True,0.3148122911485959,M3r,0.50971307999274,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,84,236.48153697637002,True,22,8,16,0.9990114564838879,True,0.3200079376960001,M3r,0.505615365150478,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,85,123.4366224644735,True,22,8,16,0.9982434065657162,True,0.32138687053512166,M3r,0.5096091065482128,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,86,100.02093733515453,True,22,8,16,0.9976442228305177,True,0.3151527874992649,M3r,0.5091864737327388,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,87,122.675879999037,True,22,8,16,0.9977039760310946,True,0.3159226342131915,M3r,0.5088037151278341,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,88,162.62575432917188,True,20,4,8,0.9962454814499524,True,0.548396093879694,M6r,0.8476909845493538,k2l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,89,31.634542288501365,True,11,1,0,0.4999824310869008,False,1.4202896146949207e-05,M6l,0.9999727811525398,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,90,131.7189279266044,True,22,8,16,0.9989237612277613,True,0.32025517098180833,M3r,0.5055730042546479,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,91,386.18933851323345,True,11,1,0,0.49999201859694997,False,6.4034986199063e-06,M4l,0.9999847676238262,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,92,505.0869639053429,True,16,2,4,0.9739399693598481,True,0.9999893876741245,M4l,0.9739407200953496,k4r,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,93,499.50330083500523,True,16,2,4,0.9760588973182547,True,0.9999862460194466,M3l,0.9760595235780997,k4l,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,94,132.0255023403014,True,22,8,16,0.9989059391764055,True,0.32381874213428324,M3r,0.508522275454831,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,95,410.5953904093654,True,20,4,8,0.9965426710636489,True,0.5473674609930703,M6r,0.8513060424205267,k6l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,96,172.27475532671767,True,22,8,16,0.9992068715799879,True,0.32373696909504457,M3r,0.508784553610318,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,97,7.000036913358775,True,22,8,16,0.9983213070345937,True,0.32161431995314244,M3r,0.50459498036914,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,98,406.14516612474006,True,11,1,0,0.49999287722449237,False,3.6755420223220525e-06,M4l,0.9999875618919061,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,99,59.82912006604447,True,22,8,16,0.9979274939654516,True,0.31526008788812593,M3r,0.5094254590879097,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,100,88.50268993747127,True,22,8,16,0.9989354208756148,True,0.3245046891254333,M3r,0.5082104295588266,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,101,260.7608920894041,True,20,4,8,0.9966703360923592,True,0.5501966873297959,M6r,0.8480754225360786,k2l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,102,568.5632792515091,True,8,1,2,0.9999813428840213,True,0.9999873110394434,M6l,0.9999824749198938,k8l,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,103,502.4681630700992,True,16,2,4,0.9661638892046522,True,0.9999896650891624,M4l,0.9661646444627017,k4r,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,104,125.12930092507561,True,22,8,16,0.9985435214125359,True,0.3204619859235632,M3r,0.5052931729036916,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,105,218.5009806381214,True,22,8,16,0.9980010576095105,True,0.3210403872000326,M3r,0.5098963531802151,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,106,50.12650667216591,True,22,8,16,0.9991900199894456,True,0.32461815282118284,M3r,0.5081259068507599,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,107,378.2988518226341,True,11,1,0,0.4999944676375086,False,1.8024159791531183e-06,M0r,0.9999895515755252,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,108,512.985260489961,True,16,2,4,0.965907807225741,True,0.9999898342853769,M4l,0.9659085700514565,k4l,True,True,0,,1.0
aff16_wu_m128_seed2,16,y,109,68.97670179724165,True,22,8,16,0.9984326400460763,True,0.3210575331816914,M3r,0.510507977252505,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,110,21.654123663506443,True,22,8,16,0.9932563276072235,True,0.3146279254869585,M3r,0.5189336275886527,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,111,115.21673269362454,True,22,8,16,0.9987178091327229,True,0.319556580958897,M3r,0.5168462295208308,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,112,491.0914299072776,True,16,2,4,0.9825814498785972,True,0.9999840314750484,M1l,0.9825820804276111,k4r,True,True,0,,1.0
